"","date","source.station","av_air_temp_C","proximity","year","doy","month","ITEX_av_air_temp_C","ITEX_min_air_temp_C","ITEX_max_air_temp_C","origin","ITEX_DTR","subsite","ERA_max_air_temp_C","ERA_av_air_temp_C","ERA_min_air_temp_C","ERA_DTR","final_tmean","pval_av_air_temp_C","r2_av_air_temp_C","n_obs_av_air_temp_C","equation_av_air_temp_C"
"609",1998-07-25,"ERA",9.10298594675909,1,1998,206,7,NA,NA,NA,"1998-01-01",NA,"ATQASUK.AD.RH",10.7112121582031,8.02822875976562,6.49673461914062,4.2144775390625,9.10298594675909,3.42785974197737e-40,0.70427279056575,147,"y = 1.11903669141763x + 0.119103397487109"
"610",1998-07-26,"ERA",9.79515147877065,1,1998,207,7,NA,NA,NA,"1998-01-01",NA,"ATQASUK.AD.RH",13.552490234375,8.639892578125,6.8209228515625,6.7315673828125,9.79515147877065,1.97682205472348e-40,0.706503275305404,147,"y = 1.12546374585232x + 0.0712656140324119"
"611",1998-07-27,"ERA",12.386039105243,1,1998,208,7,NA,NA,NA,"1998-01-01",NA,"ATQASUK.AD.RH",13.4281005859375,10.9993286132812,8.9073486328125,4.520751953125,12.386039105243,2.61526768767636e-39,0.695891587911321,147,"y = 1.1322876785162x + -0.068365155525999"
"612",1998-07-28,"ERA",14.0059449301245,1,1998,209,7,NA,NA,NA,"1998-01-01",NA,"ATQASUK.AD.RH",16.234130859375,12.7529907226562,11.1328125,5.101318359375,14.0059449301245,3.52747077100285e-36,0.664213427530161,147,"y = 1.07688352180336x + 0.272459367184949"
"613",1998-07-29,"ERA",11.3967395627597,1,1998,210,7,NA,NA,NA,"1998-01-01",NA,"ATQASUK.AD.RH",16.0849609375,10.5240783691406,6.20709228515625,9.87786865234375,11.3967395627597,1.30926524867152e-34,0.647112757164075,147,"y = 1.04455845141981x + 0.403724558869362"
"614",1998-07-30,"ERA",8.40895715025117,1,1998,211,7,NA,NA,NA,"1998-01-01",NA,"ATQASUK.AD.RH",13.7084045410156,7.76220703125,5.34909057617188,8.35931396484375,8.40895715025117,3.06506863074668e-34,0.642963647158768,147,"y = 1.04517794621644x + 0.296069547222467"
"615",1998-07-31,"ERA",6.80626310313375,1,1998,212,7,NA,NA,NA,"1998-01-01",NA,"ATQASUK.AD.RH",13.4990539550781,6.39862060546875,2.89431762695312,10.604736328125,6.80626310313375,6.95419033940131e-34,0.638921511181431,147,"y = 1.03006338053825x + 0.215278331482928"
"616",1998-08-01,"ERA",7.74034079007878,1,1998,213,8,NA,NA,NA,"1998-01-01",NA,"ATQASUK.AD.RH",14.2309875488281,7.19699096679688,4.08209228515625,10.1488952636719,7.74034079007878,1.25121922723652e-30,0.599765955603794,147,"y = 1.0249728782806x + 0.363620243881476"
"617",1998-08-02,"ERA",12.8774323050283,1,1998,214,8,NA,NA,NA,"1998-01-01",NA,"ATQASUK.AD.RH",16.0111083984375,12.1636352539062,10.462890625,5.5482177734375,12.8774323050283,6.49439256454109e-30,0.590613143389353,147,"y = 1.05565550667797x + 0.0368237680199596"
"618",1998-08-03,"ERA",11.1864411648814,1,1998,215,8,NA,NA,NA,"1998-01-01",NA,"ATQASUK.AD.RH",11.9266052246094,10.6486511230469,9.36373901367188,2.5628662109375,11.1864411648814,4.42402964192522e-29,0.579687071462614,147,"y = 1.03240135154931x + 0.192759353270804"
"619",1998-08-04,"ERA",6.0121864909872,1,1998,216,8,NA,NA,NA,"1998-01-01",NA,"ATQASUK.AD.RH",8.9443359375,5.71865844726562,4.06790161132812,4.87643432617188,6.0121864909872,6.32966393538276e-29,0.57761550870764,147,"y = 1.07151181696532x + -0.11542361244649"
"620",1998-08-05,"ERA",6.89352878577255,1,1998,217,8,NA,NA,NA,"1998-01-01",NA,"ATQASUK.AD.RH",8.9566650390625,6.61325073242188,5.04742431640625,3.90924072265625,6.89352878577255,3.34435629417596e-31,0.606952373043212,147,"y = 1.12532494215405x + -0.548527212140336"
"621",1998-08-06,"ERA",7.72850227295705,1,1998,218,8,NA,NA,NA,"1998-01-01",NA,"ATQASUK.AD.RH",9.45950317382812,7.43161010742188,5.974365234375,3.48513793945312,7.72850227295705,4.04959335544477e-32,0.618185867976057,147,"y = 1.11515479677524x + -0.558893386097799"
"622",1998-08-07,"ERA",6.29751544587786,1,1998,219,8,NA,NA,NA,"1998-01-01",NA,"ATQASUK.AD.RH",7.42703247070312,6.19537353515625,5.5513916015625,1.87564086914062,6.29751544587786,5.32721068380079e-32,0.616745061073192,147,"y = 1.09591983375406x + -0.492117288814865"
"623",1998-08-08,"ERA",7.65629877404727,1,1998,220,8,NA,NA,NA,"1998-01-01",NA,"ATQASUK.AD.RH",12.1376647949219,7.76031494140625,5.83096313476562,6.30670166015625,7.65629877404727,8.9222960843464e-37,0.670499051145325,147,"y = 1.07918975721507x + -0.718553623481449"
"624",1998-08-09,"ERA",9.91642281373017,1,1998,221,8,NA,NA,NA,"1998-01-01",NA,"ATQASUK.AD.RH",12.8038330078125,9.88101196289062,7.729736328125,5.0740966796875,9.91642281373017,9.03586288206215e-43,0.727470587902158,147,"y = 1.09925852364967x + -0.945363808761677"
"625",1998-08-10,"ERA",11.0938175345522,1,1998,222,8,NA,NA,NA,"1998-01-01",NA,"ATQASUK.AD.RH",14.6551208496094,10.8815612792969,7.16867065429688,7.4864501953125,11.0938175345522,6.66209627437218e-48,0.768376229417755,147,"y = 1.1539090970872x + -1.46251501614028"
"626",1998-08-11,"ERA",11.224141570281,1,1998,223,8,NA,NA,NA,"1998-01-01",NA,"ATQASUK.AD.RH",14.8550720214844,11.0282287597656,8.75656127929688,6.0985107421875,11.224141570281,3.62244932669371e-52,0.797664980362984,147,"y = 1.16702917418125x + -1.64612313191014"
"627",1998-08-12,"ERA",13.9227495245706,1,1998,224,8,NA,NA,NA,"1998-01-01",NA,"ATQASUK.AD.RH",15.7429809570312,13.4080505371094,11.3120422363281,4.43093872070312,13.9227495245706,3.30636755549858e-52,0.797919186669049,147,"y = 1.18183366905453x + -1.92333603656995"
"628",1998-08-13,"ERA",11.1746190349987,1,1998,225,8,NA,NA,NA,"1998-01-01",NA,"ATQASUK.AD.RH",15.9187927246094,11.1468200683594,7.77853393554688,8.1402587890625,11.1746190349987,6.30017906530807e-47,0.761101376928623,147,"y = 1.19817511457409x + -2.18122337754454"
"629",1998-08-14,"ERA",14.2481040347497,1,1998,226,8,NA,NA,NA,"1998-01-01",NA,"ATQASUK.AD.RH",15.943115234375,13.7917175292969,11.7369079589844,4.20620727539062,14.2481040347497,4.95742817127248e-44,0.738141276878346,147,"y = 1.20555037502704x + -2.37850620496115"
"630",1998-08-15,"ERA",9.30204361887098,1,1998,227,8,NA,NA,NA,"1998-01-01",NA,"ATQASUK.AD.RH",13.5502319335938,9.77987670898438,7.61386108398438,5.93637084960938,9.30204361887098,1.36507472822878e-41,0.717098133980213,147,"y = 1.19848851648804x + -2.41902630951568"
"631",1998-08-16,"ERA",4.75488352582497,1,1998,228,8,NA,NA,NA,"1998-01-01",NA,"ATQASUK.AD.RH",8.61911010742188,6.10958862304688,5.04122924804688,3.577880859375,4.75488352582497,2.98382950330937e-42,0.720501496532635,148,"y = 1.18909018265853x + -2.50996832592234"
"632",1998-08-17,"ERA",3.64063337971974,1,1998,229,8,NA,NA,NA,"1998-01-01",NA,"ATQASUK.AD.RH",6.80413818359375,5.22378540039062,4.11984252929688,2.68429565429688,3.64063337971974,1.84625091251143e-40,0.70183005920454,149,"y = 1.15041186531126x + -2.36887132672938"
"633",1998-08-18,"ERA",7.07461384009532,1,1998,230,8,NA,NA,NA,"1998-01-01",NA,"ATQASUK.AD.RH",11.5396728515625,8.39431762695312,7.04104614257812,4.49862670898438,7.07461384009532,4.53265675432947e-35,0.644672547003531,150,"y = 1.11418704824656x + -2.27822613872369"
"634",2011-06-14,"ERA",4.41736495446678,1,2011,165,6,NA,NA,NA,"2011-01-01",NA,"ATQASUK.AD.RH",6.00082397460938,4.65530395507812,2.99264526367188,3.0081787109375,4.41736495446678,3.20695621176718e-30,0.602242338624888,144,"y = 1.35990904195112x + -1.91342498707479"
"635",2011-06-15,"ERA",6.2127477815898,1,2011,166,6,NA,NA,NA,"2011-01-01",NA,"ATQASUK.AD.RH",7.40597534179688,5.86581420898438,4.25125122070312,3.15472412109375,6.2127477815898,1.49282113213906e-30,0.606484104679088,144,"y = 1.40078118633542x + -2.00397440489452"
"636",2011-06-16,"ERA",10.6665479275721,1,2011,167,6,NA,NA,NA,"2011-01-01",NA,"ATQASUK.AD.RH",12.1089477539062,8.78970336914062,7.27554321289062,4.83340454101562,10.6665479275721,1.89154475950004e-32,0.629869866044919,144,"y = 1.4811071042872x + -2.35194417703924"
"637",2010-05-27,"ERA",4.83908096450479,1,2010,147,5,NA,NA,NA,"2010-01-01",NA,"NIWOT.ITEXNUTSNOW.KS",20.298583984375,11.0206909179688,1.77294921875,18.525634765625,4.83908096450479,7.00618957310363e-64,0.75820611888514,203,"y = 1.10207140903111x + -7.30650740395736"
"638",2010-09-21,"ERA",7.74853427615754,1,2010,264,9,NA,NA,NA,"2010-01-01",NA,"NIWOT.ITEXNUTSNOW.KS",23.2908020019531,13.6748352050781,4.15426635742188,19.1365356445312,7.74853427615754,1.99574319028776e-74,0.814771575026415,200,"y = 1.02136914535498x + -6.21852047012329"
"639",2010-09-22,"ERA",6.5369128463343,1,2010,265,9,NA,NA,NA,"2010-01-01",NA,"NIWOT.ITEXNUTSNOW.KS",19.3109741210938,12.3782958984375,7.02142333984375,12.28955078125,6.5369128463343,2.50748274918079e-76,0.822773713844309,200,"y = 0.995402209809729x + -5.7844702446491"
"640",2010-09-23,"ERA",3.12121990837925,1,2010,266,9,NA,NA,NA,"2010-01-01",NA,"NIWOT.ITEXNUTSNOW.KS",14.6184692382812,8.90328979492188,5.09039306640625,9.528076171875,3.12121990837925,4.62978985534627e-72,0.805924675263773,199,"y = 0.974146377140547x + -5.5518875899763"
"641",2010-09-24,"ERA",4.50563312671214,1,2010,267,9,NA,NA,NA,"2010-01-01",NA,"NIWOT.ITEXNUTSNOW.KS",20.4266052246094,10.2453918457031,2.23696899414062,18.1896362304688,4.50563312671214,3.57620737204174e-72,0.809671028946906,197,"y = 0.966232745279395x + -5.39379996282472"
"642",2010-09-25,"ERA",5.821461131581,1,2010,268,9,NA,NA,NA,"2010-01-01",NA,"NIWOT.ITEXNUTSNOW.KS",21.7681579589844,11.5390014648438,3.66571044921875,18.1024475097656,5.821461131581,2.37685675853408e-72,0.812086893704536,196,"y = 0.95516424229225x + -5.20018045939564"
"643",2010-09-26,"ERA",8.64339041119003,1,2010,269,9,NA,NA,NA,"2010-01-01",NA,"NIWOT.ITEXNUTSNOW.KS",25.572265625,14.49755859375,6.53762817382812,19.0346374511719,8.64339041119003,2.9137341173601e-67,0.786297307206816,197,"y = 0.951271199794367x + -5.14771954637567"
"644",2010-09-27,"ERA",8.32575004107272,1,2010,270,9,NA,NA,NA,"2010-01-01",NA,"NIWOT.ITEXNUTSNOW.KS",23.7997131347656,14.2549438476562,6.05569458007812,17.7440185546875,8.32575004107272,1.73723673547673e-59,0.743295092140951,197,"y = 0.938980999380847x + -5.0593713791174"
"645",2010-09-28,"ERA",8.53238949421818,1,2010,271,9,NA,NA,NA,"2010-01-01",NA,"NIWOT.ITEXNUTSNOW.KS",25.9968566894531,14.4992065429688,5.86593627929688,20.1309204101562,8.53238949421818,1.9209167170692e-57,0.736100818406952,194,"y = 0.953311275188773x + -5.28986758448476"
"646",2011-07-13,"ERA",7.54299229160845,1,2011,194,7,NA,NA,NA,"2011-01-01",NA,"NIWOT.ITEXNUTSNOW.KS",23.87109375,14.5399475097656,7.58724975585938,16.2838439941406,7.54299229160845,1.37739915189886e-44,0.641043419174991,194,"y = 0.918844505382011x + -5.81695858628255"
"647",2011-07-14,"ERA",9.62049938535343,1,2011,195,7,NA,NA,NA,"2011-01-01",NA,"NIWOT.ITEXNUTSNOW.KS",23.6299133300781,16.7300720214844,10.4901123046875,13.1398010253906,9.62049938535343,2.24865529752926e-45,0.651594114266137,192,"y = 0.912654280971788x + -5.64827246602062"
"648",2011-07-15,"ERA",10.0239065466297,1,2011,196,7,NA,NA,NA,"2011-01-01",NA,"NIWOT.ITEXNUTSNOW.KS",25.5699462890625,17.1733703613281,10.1743774414062,15.3955688476562,10.0239065466297,8.72672922962201e-44,0.643820382678747,189,"y = 0.904269803639659x + -5.50545369783958"
"649",2011-07-16,"ERA",10.8268059203284,1,2011,197,7,NA,NA,NA,"2011-01-01",NA,"NIWOT.ITEXNUTSNOW.KS",24.0615234375,18.0037231445312,10.7641296386719,13.2973937988281,10.8268059203284,1.13630362332694e-47,0.678198719757562,188,"y = 0.913213789704703x + -5.61444232128321"
"650",2011-07-17,"ERA",11.5431264264541,1,2011,198,7,NA,NA,NA,"2011-01-01",NA,"NIWOT.ITEXNUTSNOW.KS",25.7678833007812,18.7306518554688,11.34619140625,14.4216918945312,11.5431264264541,1.35794770226113e-47,0.677583086621027,188,"y = 0.902472307830747x + -5.360768180725"
"651",2011-07-18,"ERA",11.5086192339,1,2011,199,7,NA,NA,NA,"2011-01-01",NA,"NIWOT.ITEXNUTSNOW.KS",25.7490844726562,18.6769104003906,11.1473693847656,14.6017150878906,11.5086192339,1.35077111405674e-46,0.667573602197995,189,"y = 0.887870607134541x + -5.07406054269229"
"652",2011-09-26,"ERA",7.03097876022022,1,2011,269,9,NA,NA,NA,"2011-01-01",NA,"NIWOT.ITEXNUTSNOW.KS",21.929443359375,12.8025512695312,5.10452270507812,16.8249206542969,7.03097876022022,2.9137341173601e-67,0.786297307206816,197,"y = 0.951271199794367x + -5.14771954637567"
"653",2011-09-27,"ERA",7.60884859324221,1,2011,270,9,NA,NA,NA,"2011-01-01",NA,"NIWOT.ITEXNUTSNOW.KS",21.5084838867188,13.491455078125,6.74786376953125,14.7606201171875,7.60884859324221,1.73723673547673e-59,0.743295092140951,197,"y = 0.938980999380847x + -5.0593713791174"
"654",2011-09-28,"ERA",6.8776228920007,1,2011,271,9,NA,NA,NA,"2011-01-01",NA,"NIWOT.ITEXNUTSNOW.KS",21.6983032226562,12.7633972167969,5.00311279296875,16.6951904296875,6.8776228920007,1.9209167170692e-57,0.736100818406952,194,"y = 0.953311275188773x + -5.28986758448476"
"655",2011-09-29,"ERA",5.48543997894792,1,2011,272,9,NA,NA,NA,"2011-01-01",NA,"NIWOT.ITEXNUTSNOW.KS",19.6851196289062,11.3832397460938,4.61343383789062,15.0716857910156,5.48543997894792,5.13188966791483e-55,0.725926450544245,191,"y = 0.985100141495781x + -5.72819110560943"
"656",2011-09-30,"ERA",4.36778930910916,1,2011,273,9,NA,NA,NA,"2011-01-01",NA,"NIWOT.ITEXNUTSNOW.KS",20.7354736328125,10.2464294433594,2.5594482421875,18.176025390625,4.36778930910916,8.01126148679974e-57,0.741442461192718,189,"y = 1.01727037397246x + -6.0555998026195"
"657",2011-10-01,"ERA",7.18046767113248,1,2011,274,10,NA,NA,NA,"2011-01-01",NA,"NIWOT.ITEXNUTSNOW.KS",20.1656799316406,12.8708190917969,7.27813720703125,12.8875427246094,7.18046767113248,9.87550715025085e-57,0.740864347805089,189,"y = 1.0631028257808x + -6.5025364754703"
"658",2011-10-02,"ERA",7.13915596656484,1,2011,275,10,NA,NA,NA,"2011-01-01",NA,"NIWOT.ITEXNUTSNOW.KS",19.3525695800781,12.8276062011719,6.29800415039062,13.0545654296875,7.13915596656484,8.42202593446127e-59,0.753715728182563,189,"y = 1.09316142278643x + -6.88348827925225"
"659",2011-10-03,"ERA",6.37944211596975,1,2011,276,10,NA,NA,NA,"2011-01-01",NA,"NIWOT.ITEXNUTSNOW.KS",18.6366882324219,12.2707214355469,5.37432861328125,13.2623596191406,6.37944211596975,2.39807994101949e-59,0.762549164463712,186,"y = 1.07575960970981x + -6.82090438639194"
"660",2012-06-08,"ERA",9.05997459435899,1,2012,160,6,NA,NA,NA,"2012-01-01",NA,"NIWOT.ITEXNUTSNOW.KS",23.8113403320312,15.5148620605469,5.24856567382812,18.5627746582031,9.05997459435899,1.35546897687099e-74,0.806072627041987,206,"y = 1.03833690931178x + -7.04967932598792"
"661",2012-06-09,"ERA",11.4312907276024,1,2012,161,6,NA,NA,NA,"2012-01-01",NA,"NIWOT.ITEXNUTSNOW.KS",23.8074951171875,17.7739868164062,11.804443359375,12.0030517578125,11.4312907276024,4.07227311046389e-77,0.818322315555278,205,"y = 1.06955146222411x + -7.5789028614369"
"662",2012-06-10,"ERA",4.76726400358069,1,2012,162,6,NA,NA,NA,"2012-01-01",NA,"NIWOT.ITEXNUTSNOW.KS",22.9836730957031,11.5865478515625,2.71810913085938,20.2655639648438,4.76726400358069,1.03921153740452e-72,0.800836082156624,204,"y = 1.0257670476121x + -7.11783497813288"
"663",2012-06-11,"ERA",2.71963621560367,1,2012,163,6,NA,NA,NA,"2012-01-01",NA,"NIWOT.ITEXNUTSNOW.KS",18.5108337402344,9.6898193359375,0.260009765625,18.2508239746094,2.71963621560367,3.69045782318867e-72,0.801533643554844,202,"y = 1.0371694528745x + -7.33034840350336"
"664",2012-06-12,"ERA",5.34137736969435,1,2012,164,6,NA,NA,NA,"2012-01-01",NA,"NIWOT.ITEXNUTSNOW.KS",21.0452575683594,12.2080688476562,3.05780029296875,17.9874572753906,5.34137736969435,4.00724641068699e-70,0.793659025160964,201,"y = 1.01868495367322x + -7.09479867881983"
"665",2012-06-13,"ERA",8.29402208241937,1,2012,165,6,NA,NA,NA,"2012-01-01",NA,"NIWOT.ITEXNUTSNOW.KS",23.8713684082031,15.0311584472656,4.7891845703125,19.0821838378906,8.29402208241937,2.02232482940351e-66,0.77522347029312,201,"y = 1.05330704921553x + -7.53840306796101"
"666",2012-06-14,"ERA",9.40152058205171,1,2012,166,6,NA,NA,NA,"2012-01-01",NA,"NIWOT.ITEXNUTSNOW.KS",22.9547424316406,16.0165710449219,5.46121215820312,17.4935302734375,9.40152058205171,1.29139738264997e-72,0.805206914664821,201,"y = 1.06502991845761x + -7.65660677189199"
"667",2012-06-15,"ERA",8.5085144577712,1,2012,167,6,NA,NA,NA,"2012-01-01",NA,"NIWOT.ITEXNUTSNOW.KS",21.8202209472656,15.2806701660156,7.08978271484375,14.7304382324219,8.5085144577712,6.59375760807904e-69,0.787776518691267,201,"y = 1.01315730473296x + -6.97320814214262"
"668",2012-06-16,"ERA",7.47993817277577,1,2012,168,6,NA,NA,NA,"2012-01-01",NA,"NIWOT.ITEXNUTSNOW.KS",21.7314758300781,14.3277282714844,4.61569213867188,17.1157836914062,7.47993817277577,1.21651206694167e-68,0.784810022381356,202,"y = 0.940181311834391x + -5.9907241891151"
"669",2012-06-17,"ERA",8.62433648401842,1,2012,169,6,NA,NA,NA,"2012-01-01",NA,"NIWOT.ITEXNUTSNOW.KS",25.6626586914062,15.4649658203125,5.88449096679688,19.7781677246094,8.62433648401842,1.20160786090019e-68,0.784836511915126,202,"y = 0.942444523092139x + -5.95053585314222"
"670",2012-06-18,"ERA",12.1163233670158,1,2012,170,6,NA,NA,NA,"2012-01-01",NA,"NIWOT.ITEXNUTSNOW.KS",27.36376953125,19.3017272949219,10.5995788574219,16.7641906738281,12.1163233670158,1.25960195521231e-65,0.767669564399866,203,"y = 0.915358784362705x + -5.55168226576434"
"671",2012-06-20,"ERA",8.58955458884459,1,2012,172,6,NA,NA,NA,"2012-01-01",NA,"NIWOT.ITEXNUTSNOW.KS",25.4261169433594,15.4515686035156,6.36618041992188,19.0599365234375,8.58955458884459,2.40804443121076e-65,0.76447749598327,204,"y = 0.93971427528239x + -5.93050500338422"
"672",2012-06-21,"ERA",7.91832510401364,1,2012,173,6,NA,NA,NA,"2012-01-01",NA,"NIWOT.ITEXNUTSNOW.KS",26.7431030273438,14.7539672851562,4.677490234375,22.0656127929688,7.91832510401364,6.68299017967225e-60,0.733413285258642,204,"y = 0.936646365417339x + -5.90092472911428"
"673",2012-06-22,"ERA",11.9696067129614,1,2012,174,6,NA,NA,NA,"2012-01-01",NA,"NIWOT.ITEXNUTSNOW.KS",27.677490234375,19.0236511230469,9.5599365234375,18.1175537109375,11.9696067129614,1.37582366730835e-61,0.743451054226261,204,"y = 0.958409949658012x + -6.26284980218954"
"674",2012-06-23,"ERA",13.7787685389729,1,2012,175,6,NA,NA,NA,"2012-01-01",NA,"NIWOT.ITEXNUTSNOW.KS",29.029052734375,20.8537902832031,12.5242004394531,16.5048522949219,13.7787685389729,9.14894749967578e-62,0.744483584372949,204,"y = 0.963226887687616x + -6.30816297200706"
"675",2012-06-24,"ERA",14.3197526942199,1,2012,176,6,NA,NA,NA,"2012-01-01",NA,"NIWOT.ITEXNUTSNOW.KS",28.8829345703125,21.5111694335938,13.3614196777344,15.5215148925781,14.3197526942199,2.45156187439352e-61,0.740251022582595,205,"y = 0.948659767495759x + -6.08702829921498"
"676",2012-06-25,"ERA",14.0615174298186,1,2012,177,6,NA,NA,NA,"2012-01-01",NA,"NIWOT.ITEXNUTSNOW.KS",29.2686157226562,21.3314514160156,11.9906311035156,17.2779846191406,14.0615174298186,8.13223861625743e-62,0.741334329668357,206,"y = 0.941682252080571x + -6.02593177976224"
"677",2012-07-11,"ERA",10.2761594983204,1,2012,193,7,NA,NA,NA,"2012-01-01",NA,"NIWOT.ITEXNUTSNOW.KS",25.9878540039062,17.4619140625,11.0052795410156,14.9825744628906,10.2761594983204,1.24176886690326e-44,0.637610022607829,196,"y = 0.897278012505336x + -5.39203204621856"
"678",2012-07-12,"ERA",10.9547577278369,1,2012,194,7,NA,NA,NA,"2012-01-01",NA,"NIWOT.ITEXNUTSNOW.KS",25.6380310058594,18.2530517578125,9.54595947265625,16.0920715332031,10.9547577278369,1.37739915189886e-44,0.641043419174991,194,"y = 0.918844505382011x + -5.81695858628255"
"679",2012-07-13,"ERA",11.9632423720985,1,2012,195,7,NA,NA,NA,"2012-01-01",NA,"NIWOT.ITEXNUTSNOW.KS",25.8615417480469,19.2970275878906,11.953125,13.9084167480469,11.9632423720985,2.24865529752926e-45,0.651594114266137,192,"y = 0.912654280971788x + -5.64827246602062"
"680",2012-07-14,"ERA",11.5087436149475,1,2012,196,7,NA,NA,NA,"2012-01-01",NA,"NIWOT.ITEXNUTSNOW.KS",25.02783203125,18.8153991699219,12.3450317382812,12.6828002929688,11.5087436149475,8.72672922962201e-44,0.643820382678747,189,"y = 0.904269803639659x + -5.50545369783958"
"681",2012-07-15,"ERA",10.7421396760315,1,2012,197,7,NA,NA,NA,"2012-01-01",NA,"NIWOT.ITEXNUTSNOW.KS",24.539306640625,17.9110107421875,11.9659729003906,12.5733337402344,10.7421396760315,1.13630362332694e-47,0.678198719757562,188,"y = 0.913213789704703x + -5.61444232128321"
"682",2012-07-16,"ERA",9.63878537039466,1,2012,198,7,NA,NA,NA,"2012-01-01",NA,"NIWOT.ITEXNUTSNOW.KS",23.0623168945312,16.6205139160156,11.0154724121094,12.0468444824219,9.63878537039466,1.35794770226113e-47,0.677583086621027,188,"y = 0.902472307830747x + -5.360768180725"
"683",2012-07-17,"ERA",8.03641870833042,1,2012,199,7,NA,NA,NA,"2012-01-01",NA,"NIWOT.ITEXNUTSNOW.KS",23.7100830078125,14.7662048339844,7.48974609375,16.2203369140625,8.03641870833042,1.35077111405674e-46,0.667573602197995,189,"y = 0.887870607134541x + -5.07406054269229"
"684",2012-07-18,"ERA",10.5751677644503,1,2012,200,7,NA,NA,NA,"2012-01-01",NA,"NIWOT.ITEXNUTSNOW.KS",25.7886047363281,17.6539001464844,10.115966796875,15.6726379394531,10.5751677644503,1.09189663888221e-48,0.682281947014496,190,"y = 0.880347651018772x + -4.96640176082716"
"685",2012-07-19,"ERA",11.7031622313251,1,2012,201,7,NA,NA,NA,"2012-01-01",NA,"NIWOT.ITEXNUTSNOW.KS",26.6685485839844,18.9090881347656,11.2156982421875,15.4528503417969,11.7031622313251,8.42331207272002e-50,0.69080467703835,190,"y = 0.891530659338353x + -5.1548695809495"
